,track_title,album_title,artist_name
174,Girl On Girl (Kassey Voorn Remix),Girl On Girl,CamelPhat
175,Girl On Girl (Marc Poppcke Remix),Girl On Girl,CamelPhat
176,Girl On Girl (Frieder Blume Remix),Girl On Girl,CamelPhat
177,Needed You,Needed You,CamelPhat
178,Renewal,Needed You,CamelPhat
179,Bugged Out (FNX Omar Edit),Bugged Out (2025 Remixes),CamelPhat
180,Bugged Out (Aaron Sevilla Edit),Bugged Out (2025 Remixes),CamelPhat
181,Bugged Out (Badbox Edit),Bugged Out (2025 Remixes),CamelPhat
182,Bugged Out (Jim Rider Edit),Bugged Out (2025 Remixes),CamelPhat
183,Crystal Clear,Crystal Clear EP,CamelPhat
184,Electricity,Crystal Clear EP,CamelPhat
185,Bang 2 Drum,Bang 2 Drum EP,CamelPhat
186,World In Action,Bang 2 Drum EP,CamelPhat
187,House Dawgs,House Dawgs EP,CamelPhat
188,O.M.G.,House Dawgs EP,CamelPhat
189,Magic Stick,House Dawgs EP,CamelPhat
190,Drop It,Monsters EP,CamelPhat
191,Drop It (Mason Maynard Remix),Monsters EP,CamelPhat
192,Monsters,Monsters EP,CamelPhat
193,Drop It (Extended Mix),Monsters EP,CamelPhat
194,Drop It (Mason Maynard Extended Remix),Monsters EP,CamelPhat
195,Monsters (Extended Mix),Monsters EP,CamelPhat
196,Deets,Deets,CamelPhat
197,Lizard King,Deets,CamelPhat
198,The System,Deets,CamelPhat
199,Make 'Em Dance,Light Night,CamelPhat
200,Light Night,Light Night,CamelPhat
201,Chloe's Theme,Light Night,CamelPhat
202,It Is What It Is (Original Mix),It Is What It Is,CamelPhat
203,No One Hears You (Original Mix),It Is What It Is,CamelPhat
204,The Quad (Original Mix),It Is What It Is,CamelPhat
205,Get Sick (Original Mix),Get Sick EP,CamelPhat
206,Luna (Original Mix),Get Sick EP,CamelPhat
207,Arabella,Art of Work Ep,CamelPhat
208,Fia,Art of Work Ep,CamelPhat
209,Valentina,Art of Work Ep,CamelPhat
210,Watergate (Original Mix),Watergate EP,CamelPhat
211,Watergate (Life+ Remix),Watergate EP,CamelPhat
212,What I Need (Original Mix),Watergate EP,CamelPhat
213,Amazonia,Outta Body EP,CamelPhat
214,A Night With Dr Leary,Outta Body EP,CamelPhat
215,Amazonia (David Glass Remix),Outta Body EP,CamelPhat
216,Can You Dig It,Can You Dig It,CamelPhat
217,Can You Dig It (Dean Newton's Baseball Furies Remix),Can You Dig It,CamelPhat
218,Can You Dig It (Matteo DiMarr Remix),Can You Dig It,CamelPhat
219,Can You Dig It (Peeta Remix),Can You Dig It,CamelPhat
220,Can You Dig It (Instrumental Mix),Can You Dig It,CamelPhat
221,FUE CULPA TUYA,QUE SED,Luck Ra
222,QUE IDIOTA,QUE SED,Luck Ra
223,DE LA MANO,QUE SED,Luck Ra
224,UN CLAVO,QUE SED,Luck Ra
225,UN SIGLO SIN TI,QUE SED,Luck Ra
226,SUAVEMENTE,QUE SED,Luck Ra
227,POR EL EX NO SE LLORA,QUE SED,Luck Ra
228,DOCTOR,QUE SED,Luck Ra
229,ARRUINAME LA VIDA,QUE SED,Luck Ra
230,BUSCANDO UN AMOR,QUE SED,Luck Ra
231,QUE SED,QUE SED,Luck Ra
232,VUELA,QUE SED,Luck Ra
233,HOLA PERDIDA REMIX,QUE SED,Luck Ra
234,JURO QUE ME DOLIO,QUE SED,Luck Ra
235,TU MISTERIOSO ALGUIEN (CUARTETO) (feat. Miranda!),TU MISTERIOSO ALGUIEN (CUARTETO) (feat. Miranda!),Luck Ra
236,"Yo No Me Quiero Casar, y Ud,?","Yo No Me Quiero Casar, y Ud.?",Luck Ra
237,TENGO GANAS,TENGO GANAS,Luck Ra
238,Tattoo (Remix),Tattoo (Remix),Luck Ra
239,UN CLAVO,UN CLAVO,Luck Ra
240,DEL BARRIO PA LA CANCHA,DEL BARRIO PA LA CANCHA,Luck Ra
241,A200 (Remix),A200 (Remix),Luck Ra
242,"Luck Ra: Bzrp Music Sessions, Vol. 61","Luck Ra: Bzrp Music Sessions, Vol. 61",Luck Ra
243,SUAVEMENTE,SUAVEMENTE,Luck Ra
244,Princesa (En Vivo),Princesa (En Vivo),Luck Ra
245,En Otra Vida - Versión Cuarteto,En Otra Vida - Versión Cuarteto,Luck Ra
246,Ya No Vuelvas,Ya No Vuelvas,Luck Ra
247,VUELA,VUELA,Luck Ra
248,ROBAME UN BESO,ROBAME UN BESO,Luck Ra
249,Princesa,Princesa,Luck Ra
250,DOCTOR,DOCTOR,Luck Ra
251,UN SIGLO SIN TI,UN SIGLO SIN TI,Luck Ra
252,Na Maldade Da Minha Ex,Ex de novo?,Perera DJ
253,Beijo e Tchau,Ex de novo?,Perera DJ
254,O Troco,Ex de novo?,Perera DJ
255,TBT,Ex de novo?,Perera DJ
256,Só Pra pá,Ex de novo?,Perera DJ
257,Bagulho Doido,Ex de novo?,Perera DJ
258,Perigoso,Visão De Rua,Perera DJ
259,Pra Loki É Pokas,Visão De Rua,Perera DJ
260,Fogo Na Vela,Visão De Rua,Perera DJ
261,Vou Na Luta,Visão De Rua,Perera DJ
262,Fim De Ano,Visão De Rua,Perera DJ
263,Muita Fé,Coração e Beat,Perera DJ
264,Laços / Coração e Beat,Coração e Beat,Perera DJ
265,Favela Tá Mudada,Coração e Beat,Perera DJ
266,Manda a Localização,Coração e Beat,Perera DJ
267,De Baile em Baile,Coração e Beat,Perera DJ
268,Modo Galático,Coração e Beat,Perera DJ
269,De Copão Na Mão,"Eu Amo Rio, Eu Amo SP",Perera DJ
270,Vai Toma Tapa,"Eu Amo Rio, Eu Amo SP",Perera DJ
271,Agachando e Vai,"Eu Amo Rio, Eu Amo SP",Perera DJ
272,Oh Gata,"Eu Amo Rio, Eu Amo SP",Perera DJ
273,Contorcionista,"Eu Amo Rio, Eu Amo SP",Perera DJ
274,Joga Essa Bunda,"Eu Amo Rio, Eu Amo SP",Perera DJ
275,Hit do Ano - Peso do Voto,Hit do Ano - Peso do Voto,Perera DJ
276,Set dos Casados,Set dos Casados,Perera DJ
277,Hit do Ano - O Peso da Luta,Hit do Ano - O Peso da Luta,Perera DJ
278,Mundão Tá Louco,Mundão Tá Louco,Perera DJ
279,Flexionando,Flexionando,Perera DJ
280,Vem Preparado,Vem Preparado,Perera DJ
281,Ela Chegou,Ela Chegou,Perera DJ
282,Eu Não Tenho Pressa,Eu Não Tenho Pressa,Perera DJ
283,SET JON VLOGS,SET JON VLOGS,Perera DJ
284,Bem Aventuradas,Bem Aventuradas,Perera DJ
285,Diamantes Da Favela,Diamantes Da Favela,Perera DJ
286,Crocante Interessante,Crocante Interessante,Perera DJ
287,Deixa Rolar,Deixa Rolar,Perera DJ
288,Peita do Coringão,Peita do Coringão,Perera DJ
289,Flauta 2,Flauta 2,Perera DJ
290,Gosto de Ouro e de Prata,Gosto de Ouro e de Prata,Perera DJ
291,Arthouse Cinema,Hers,Matt Maltese
292,Buses Replace Trains,Hers,Matt Maltese
293,Happy Birthday,Hers,Matt Maltese
294,"Anytime, Anyplace, Anyhow",Hers,Matt Maltese
295,Always Some MF,Hers,Matt Maltese
296,Cure For Emptiness,Hers,Matt Maltese
297,Holiday From Yourself,Hers,Matt Maltese
298,Pined For You My Whole Life,Hers,Matt Maltese
299,Eternal Darkness Of The Spotted Mind,Hers,Matt Maltese
300,Tangled,Hers,Matt Maltese
301,Everybody's Just As Crazy As Me,Hers,Matt Maltese
302,This is the Day,Songs That Aren't Mine,Matt Maltese
303,Kiss Me,Songs That Aren't Mine,Matt Maltese
304,Waiting in Vain,Songs That Aren't Mine,Matt Maltese
305,Philadelphia (with Searows),Songs That Aren't Mine,Matt Maltese
306,Complicated,Songs That Aren't Mine,Matt Maltese
307,Spiderman in the Flesh,Songs That Aren't Mine,Matt Maltese
308,You Made Me Forget My Dreams,Songs That Aren't Mine,Matt Maltese
309,Cosmic Dancer (with Dora Jar),Songs That Aren't Mine,Matt Maltese
310,Mother's Love,Songs That Aren't Mine,Matt Maltese
311,Nothing Compares 2 U,Songs That Aren't Mine,Matt Maltese
312,My Heart's Not In It (with Liana Flores),Songs That Aren't Mine,Matt Maltese
313,Eternamente,Songs That Aren't Mine,Matt Maltese
314,In Tall Buildings,Songs That Aren't Mine,Matt Maltese
315,little person,madhouse,Matt Maltese
316,queen bee,madhouse,Matt Maltese
317,hi,madhouse,Matt Maltese
318,madhouse,madhouse,Matt Maltese
319,leather wearing AA,madhouse,Matt Maltese
320,sad dream,madhouse,Matt Maltese
321,Studio 6,In a New Bed,Matt Maltese
322,I Hear The Day Has Come,In a New Bed,Matt Maltese
323,In a New Bed,In a New Bed,Matt Maltese
324,Paper Thin Hotel,In a New Bed,Matt Maltese
325,Cure for Emptiness (with Bello),Cure for Emptiness (with Bello),Matt Maltese
326,Buses Replace Trains,Buses Replace Trains,Matt Maltese
327,Pined For You My Whole Life,Pined For You My Whole Life,Matt Maltese
328,Always Some MF,Always Some MF,Matt Maltese
329,"Anytime, Anyplace, Anyhow","Anytime, Anyplace, Anyhow",Matt Maltese
330,My Funny Valentine,My Funny Valentine,Matt Maltese
331,This is the Day,This is the Day,Matt Maltese
332,Philadelphia (with Searows),Philadelphia (with Searows),Matt Maltese
333,Kiss Me,Kiss Me,Matt Maltese
334,The Earth is a Very Small Dot,The Earth is a Very Small Dot,Matt Maltese
335,Florence,Florence,Matt Maltese
336,Museum,Museum,Matt Maltese
337,Driving Just to Drive,Driving Just to Drive,Matt Maltese
338,Mother,Mother,Matt Maltese
339,Smile in the Face of the Devil,Smile in the Face of the Devil,Matt Maltese
340,Nothing Breaks Your Heart Like Christmas,Nothing Breaks Your Heart Like Christmas,Matt Maltese
341,Cómo Te Extraño Mi Amor (Por Siempre),Leo Dan por Siempre,Leo Dan
342,Te He Prometido (Por Siempre),Leo Dan por Siempre,Leo Dan
343,Mary Es Mi Amor (Por Siempre),Leo Dan por Siempre,Leo Dan
344,Te Pido Que Me Guíes (Por Siempre),Leo Dan por Siempre,Leo Dan
345,Por un Caminito (Por Siempre),Leo Dan por Siempre,Leo Dan
346,Qué Tiene la Niña (Por Siempre),Leo Dan por Siempre,Leo Dan
347,Cómo Poder Saber Si Te Amo (Por Siempre),Leo Dan por Siempre,Leo Dan
348,A la Sombra de Mi Mamá (Por Siempre),Leo Dan por Siempre,Leo Dan
349,Qué Hermosa Noche! (Por Siempre),Leo Dan por Siempre,Leo Dan
350,"Libre, Solterito y Sin Nadie (Por Siempre)",Leo Dan por Siempre,Leo Dan
351,Yo Sé Que No Es Feliz (Por Siempre),Leo Dan por Siempre,Leo Dan
352,Susana Llámame (Por Siempre),Leo Dan por Siempre,Leo Dan
353,Una Calle Nos Separa (Por Siempre),Leo Dan por Siempre,Leo Dan
354,Sólo una Vez (Por Siempre),Leo Dan por Siempre,Leo Dan
355,Pero... Raquel (Por Siempre),Leo Dan por Siempre,Leo Dan
356,Celia (Por Siempre),Leo Dan por Siempre,Leo Dan
357,Nunca Me Impedirás Amarte (Por Siempre),Leo Dan por Siempre,Leo Dan
358,Mary Isabel (Por Siempre),Leo Dan por Siempre,Leo Dan
359,Fanny (Por Siempre),Leo Dan por Siempre,Leo Dan
360,Estelita (Por Siempre),Leo Dan por Siempre,Leo Dan
361,"Libre, Solterito y Sin Nadie (En Vivo)","Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
362,Esa Pared (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
363,Pero Raquel (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
364,Sólo una Vez (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
365,Hay una Chica en Mi Camino (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
366,"Niña, ¿Qué Tienen Tus Ojos? (En Vivo)","Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
367,Cuánto Me Cuesta (Me Cuesta Ponerle Letra) (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
368,Cuando un Amor Se Va (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
369,El Radio Está Tocando Tu Canción (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
370,Nunca Me Impedirás Amarte (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
371,No Existe una Ley (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
372,Ojos Azules (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
373,Porque Jamás Te Olvido (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
374,Con Nadie Me Compares (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
375,Pero Esa Vez Lloré (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
376,Tú Llegaste Cuando Menos Te Esperaba (En Vivo),"Celebrando a una Leyenda, Segunda Parte (En Vivo)",Leo Dan
377,Esa Pared (feat. Vicente Fernández),Celebrando a una Leyenda (En Vivo),Leo Dan
378,Cómo Te Extraño Mi Amor (En Vivo) (feat. Rubén Albarrán),Celebrando a una Leyenda (En Vivo),Leo Dan
379,Te He Prometido (En Vivo) (feat. Ricardo Montaner),Celebrando a una Leyenda (En Vivo),Leo Dan
380,Fanny (En Vivo) (feat. Kinky),Celebrando a una Leyenda (En Vivo),Leo Dan
381,Extraños (Cómo Poder Saber Si Te Amo)[En Vivo] (feat. Karina),Celebrando a una Leyenda (En Vivo),Leo Dan
382,Pídeme la Luna (En Vivo) (feat. La Original Banda el Limón de Salvador Lizárraga),Celebrando a una Leyenda (En Vivo),Leo Dan
383,Celia (En Vivo) (feat. Palito Ortega),Celebrando a una Leyenda (En Vivo),Leo Dan
384,Sólo una Vez (En Vivo) (feat. Armando Ávila),Celebrando a una Leyenda (En Vivo),Leo Dan
385,Toquen Mariachis Canten (En Vivo) (feat. Pedro Fernandez),Celebrando a una Leyenda (En Vivo),Leo Dan
386,Yo Sé Que No Es Feliz (En Vivo) (feat. Matisse),Celebrando a una Leyenda (En Vivo),Leo Dan
387,Mary Es Mi Amor (En Vivo) (feat. Andrés Cepeda),Celebrando a una Leyenda (En Vivo),Leo Dan
388,Por un Caminito (En Vivo) (feat. Grupo Cañaveral de Humberto Pabón),Celebrando a una Leyenda (En Vivo),Leo Dan
389,Siempre Estoy Pensando en Ella (En Vivo) (feat. Luis Humberto Navejas),Celebrando a una Leyenda (En Vivo),Leo Dan
390,"La Niña Está Triste (En Vivo) (feat. Jesús ""Tuti"" Martínez)",Celebrando a una Leyenda (En Vivo),Leo Dan
391,Una Calle Nos Separa (En Vivo) (feat. Los Auténticos Decadentes & Los Caligaris),Celebrando a una Leyenda (En Vivo),Leo Dan
392,"Nada Más, Eso Te Pido",Niña Qué Tienen Tus Ojos / Qué Cosa Linda Mi Amor,Leo Dan
393,Niña Qué Tienen Tus Ojos,Niña Qué Tienen Tus Ojos / Qué Cosa Linda Mi Amor,Leo Dan
394,Nuestro Negocio,Niña Qué Tienen Tus Ojos / Qué Cosa Linda Mi Amor,Leo Dan
395,Pregunto Si Me Amas,Niña Qué Tienen Tus Ojos / Qué Cosa Linda Mi Amor,Leo Dan
396,Qué Cosa Linda Mi Amor,Niña Qué Tienen Tus Ojos / Qué Cosa Linda Mi Amor,Leo Dan
397,Que las Estrellas,Niña Qué Tienen Tus Ojos / Qué Cosa Linda Mi Amor,Leo Dan
398,"Solo, Sin Ti Mi Amor",Niña Qué Tienen Tus Ojos / Qué Cosa Linda Mi Amor,Leo Dan
399,Tengo Todo por Hacer,Niña Qué Tienen Tus Ojos / Qué Cosa Linda Mi Amor,Leo Dan
400,"Tú, Mi Pequeño Sol",Niña Qué Tienen Tus Ojos / Qué Cosa Linda Mi Amor,Leo Dan
401,Yo No Sé Lo que Me Has Dado,Niña Qué Tienen Tus Ojos / Qué Cosa Linda Mi Amor,Leo Dan
402,Pídeme la Luna,Sólo para Mujeres,Leo Dan
403,Te He Prometido,Sólo para Mujeres,Leo Dan
404,Mary Es Mi Amor,Sólo para Mujeres,Leo Dan
405,Siempre Estoy Pensando en Ella,Sólo para Mujeres,Leo Dan
406,Extraños,Sólo para Mujeres,Leo Dan
407,Pareces una Nena,Sólo para Mujeres,Leo Dan
408,Sólo una Vez,Sólo para Mujeres,Leo Dan
409,Fue una Noche de Verano,Sólo para Mujeres,Leo Dan
410,Una Calle Nos Separa,Sólo para Mujeres,Leo Dan
411,El Amor Estuvo Aquí,Sólo para Mujeres,Leo Dan
412,"Tú Llegaste, Cuando Menos Te Esperaba",Sólo para Mujeres,Leo Dan
413,Siempre Serás Tú,Sólo para Mujeres,Leo Dan
414,Yo Sé Que No Es Feliz,Sólo para Mujeres,Leo Dan
415,Cómo Te Extraño Mi Amor,Sólo para Mujeres,Leo Dan
416,Susana Llámame,Sólo para Mujeres,Leo Dan
417,Te Pido Que Me Guíes,Sólo para Mujeres,Leo Dan
418,Por un Caminito,Sólo para Mujeres,Leo Dan
419,Bendiciones,Bendiciones,Leo Dan
420,Con Un Poquitito De Suerte,Bendiciones,Leo Dan
421,Sobre El Vino No Opino,Bendiciones,Leo Dan
422,Mariana,Bendiciones,Leo Dan
423,Tema Con Nico,Bendiciones,Leo Dan
424,No Es Para Menos,Bendiciones,Leo Dan
425,La Mujer Que Yo Mas Amo,Bendiciones,Leo Dan
426,Mis Amigos Preguntan,Bendiciones,Leo Dan
427,Lele,Bendiciones,Leo Dan
428,Como Extraños,Bendiciones,Leo Dan
429,Zamba Para Olvidarte,Bendiciones,Leo Dan
430,Justo En Medellin,Bendiciones,Leo Dan
431,"Tú Llegaste, Cuando Menos Te Esperaba","Tú Llegaste, Cuando Menos Te Esperaba",Leo Dan
432,El Amor y la Felicidad,"Tú Llegaste, Cuando Menos Te Esperaba",Leo Dan
433,Triste Estarás,"Tú Llegaste, Cuando Menos Te Esperaba",Leo Dan
434,Como un Regalo,"Tú Llegaste, Cuando Menos Te Esperaba",Leo Dan
435,Parece Ser,"Tú Llegaste, Cuando Menos Te Esperaba",Leo Dan
436,Quien Te Dijo,"Tú Llegaste, Cuando Menos Te Esperaba",Leo Dan
437,El Amor es Todo y Nada,"Tú Llegaste, Cuando Menos Te Esperaba",Leo Dan
438,A Poco Se Te Olvidó,"Tú Llegaste, Cuando Menos Te Esperaba",Leo Dan
439,El Amor Estuvo Aquí,"Tú Llegaste, Cuando Menos Te Esperaba",Leo Dan
440,Bienvenida,"Tú Llegaste, Cuando Menos Te Esperaba",Leo Dan
